ID,Date,Latitude,Longitude,Depth,Magnitude
ISCGEM852620,1965-11-23 00:00:00+00:00,2.983,124.831,20.0,6.2
ISCGEM852621,1965-11-23 00:00:00+00:00,51.42,-179.7,30.0,5.6
ISCGEM852636,1965-11-23 00:00:00+00:00,-8.666,111.103,55.0,5.8
ISCGEM852723,1965-11-27 00:00:00+00:00,33.010999999999996,141.079,60.0,5.6
ISCGEM852726,1965-11-27 00:00:00+00:00,-9.611,159.797,70.0,5.8
ISCGEM852739,1965-11-28 00:00:00+00:00,-45.847,-72.958,25.0,6.2
ISCGEM852740,1965-11-28 00:00:00+00:00,36.096,27.318,77.4,5.9
ISCGEMSUP852752,1965-11-28 00:00:00+00:00,-4.841,103.103,60.0,5.8
ISCGEM851508,1965-12-04 00:00:00+00:00,51.101000000000006,-170.604,15.0,5.8
ISCGEM851530,1965-12-05 00:00:00+00:00,52.611999999999995,173.14,35.0,5.6
ISCGEM851547,1965-12-06 00:00:00+00:00,18.919,-107.176,25.0,6.7
ISCGEMSUP851584,1965-12-07 00:00:00+00:00,-6.457999999999999,146.298,122.5,6.3
ISCGEM851601,1965-12-08 00:00:00+00:00,-37.199,177.558,175.0,6.0
ISCGEM851606,1965-12-09 00:00:00+00:00,17.135,-100.126,35.0,6.4
ISCGEM851614,1965-12-09 00:00:00+00:00,-18.108,-178.062,645.0,6.2
ISCGEM851639,1965-12-10 00:00:00+00:00,-11.292,166.143,52.8,5.9
ISCGEM851705,1965-12-13 00:00:00+00:00,44.688,149.939,29.2,6.0
ISCGEM851711,1965-12-13 00:00:00+00:00,44.757,150.195,23.1,5.6
ISCGEM851771,1965-12-15 00:00:00+00:00,-56.722,-141.439,15.0,5.8
ISCGEM851774,1965-12-15 00:00:00+00:00,7.65,-81.913,25.0,6.3
ISCGEM851890,1965-12-22 00:00:00+00:00,52.293,160.356,26.9,5.8
ISCGEM851909,1965-12-22 00:00:00+00:00,58.335,-153.303,52.4,6.1
ISCGEM851933,1965-12-23 00:00:00+00:00,60.481,-140.766,20.1,5.6
ISCGEM851951,1965-12-25 00:00:00+00:00,-18.096,-178.979,621.8,6.2
ISCGEM851979,1965-12-26 00:00:00+00:00,-5.2010000000000005,151.583,80.1,5.9
ISCGEM852030,1965-12-28 00:00:00+00:00,27.863000000000003,141.99200000000002,45.0,5.8
ISCGEM852053,1965-12-30 00:00:00+00:00,54.21,-164.476,35.0,5.6
ISCGEM852060,1965-12-30 00:00:00+00:00,-16.673,-71.111,100.0,5.8
ISCGEM850665,1966-01-05 00:00:00+00:00,13.248,95.42,25.0,5.8
ISCGEM850772,1966-01-11 00:00:00+00:00,0.586,120.141,35.0,5.9
ISCGEM850781,1966-01-11 00:00:00+00:00,33.675,137.244,15.0,6.0
ISCGEM850836,1966-01-13 00:00:00+00:00,52.82899999999999,172.048,22.5,5.7
ISCGEM850905,1966-01-16 00:00:00+00:00,52.763999999999996,172.058,22.5,5.8
ISCGEM851021,1966-01-20 00:00:00+00:00,37.883,138.151,10.0,5.8
ISCGEM851097,1966-01-22 00:00:00+00:00,55.956,-153.942,20.0,6.2
ISCGEM851175,1966-01-24 00:00:00+00:00,30.013,69.60600000000001,10.0,5.8
ISCGEM851232,1966-01-26 00:00:00+00:00,-59.548,-26.465,60.0,5.6
ISCGEM851301,1966-01-28 00:00:00+00:00,-17.114,168.55900000000003,10.0,6.0
ISCGEM851328,1966-01-28 00:00:00+00:00,51.513999999999996,157.119,115.6,5.6
ISCGEMSUP851422,1966-01-31 00:00:00+00:00,-24.837,-64.413,25.0,5.7
ISCGEM849825,1966-02-03 00:00:00+00:00,0.21100000000000002,123.555,158.6,5.7
ISCGEM849833,1966-02-03 00:00:00+00:00,16.709,119.973,61.1,5.7
ISCGEM849843,1966-02-03 00:00:00+00:00,24.13,121.96600000000001,25.0,5.8
ISCGEM849861,1966-02-04 00:00:00+00:00,-15.899000000000001,167.91400000000002,180.0,6.4
ISCGEM849877,1966-02-05 00:00:00+00:00,39.093,21.776999999999997,10.0,6.2
ISCGEM849911,1966-02-05 00:00:00+00:00,26.246,103.18700000000001,10.0,6.4
ISCGEMSUP849913,1966-02-05 00:00:00+00:00,50.023,155.506,119.4,5.9
ISCGEM849961,1966-02-07 00:00:00+00:00,29.956,69.76100000000001,10.0,6.5
ISCGEM849991,1966-02-07 00:00:00+00:00,30.276,70.041,10.0,6.5
ISCGEM850033,1966-02-09 00:00:00+00:00,-56.79,-25.965,40.0,6.3
ISCGEM850037,1966-02-09 00:00:00+00:00,-9.851,116.376,45.0,5.8
ISCGEM850066,1966-02-10 00:00:00+00:00,31.193,142.001,35.0,5.8
ISCGEM850077,1966-02-10 00:00:00+00:00,20.711,146.16299999999998,45.7,6.5
ISCGEM850145,1966-02-13 00:00:00+00:00,-6.561,132.642,35.0,6.0
ISCGEM850150,1966-02-13 00:00:00+00:00,26.12,103.22200000000001,10.0,5.9
ISCGEM850227,1966-02-16 00:00:00+00:00,-17.67,168.021,35.0,6.6
ISCGEM850269,1966-02-17 00:00:00+00:00,-32.265,78.866,15.0,6.6
ISCGEM850271,1966-02-17 00:00:00+00:00,-32.233000000000004,78.999,15.0,5.7
ISCGEM850284,1966-02-18 00:00:00+00:00,6.709,123.84200000000001,35.0,5.9
ISCGEM850356,1966-02-21 00:00:00+00:00,-55.495,-27.079,15.0,6.0
ISCGEM850367,1966-02-21 00:00:00+00:00,26.14,125.744,120.0,5.6
ISCGEM850390,1966-02-22 00:00:00+00:00,-5.388,151.592,35.0,6.9
ISCGEM850482,1966-02-25 00:00:00+00:00,-15.404000000000002,-172.843,20.0,6.0
ISCGEM850487,1966-02-26 00:00:00+00:00,52.55,173.46200000000002,35.0,5.6
ISCGEM850544,1966-02-28 00:00:00+00:00,43.691,139.738,217.6,5.6
ISCGEM850553,1966-02-28 00:00:00+00:00,29.244,130.344,45.0,6.0
ISCGEM850562,1966-02-28 00:00:00+00:00,-25.983,-70.328,64.7,5.7
ISCGEM848903,1966-03-03 00:00:00+00:00,48.256,154.425,45.8,5.8
ISCGEM848946,1966-03-04 00:00:00+00:00,-38.747,178.06099999999998,30.0,5.9
ISCGEM848978,1966-03-06 00:00:00+00:00,31.525,80.487,20.0,6.7
ISCGEM848981,1966-03-06 00:00:00+00:00,31.421999999999997,80.554,20.0,6.3
ISCGEM849021,1966-03-07 00:00:00+00:00,37.156,114.875,25.0,6.5
ISCGEM849028,1966-03-08 00:00:00+00:00,-13.696,166.555,35.0,6.2
ISCGEM849033,1966-03-08 00:00:00+00:00,1.903,126.334,35.0,6.2
ISCGEM849034,1966-03-08 00:00:00+00:00,1.742,126.337,35.0,5.6
ISCGEMSUP849053,1966-03-08 00:00:00+00:00,-19.991,-68.842,108.6,5.8
ISCGEM849160,1966-03-12 00:00:00+00:00,24.122,122.583,30.0,7.5
ISCGEM849341,1966-03-17 00:00:00+00:00,-21.149,-179.093,625.0,6.7
ISCGEM849390,1966-03-19 00:00:00+00:00,-52.655,19.709,10.0,5.6
ISCGEM849400,1966-03-20 00:00:00+00:00,0.622,29.863000000000003,29.3,6.6
ISCGEM849416,1966-03-20 00:00:00+00:00,-21.176,-174.429,25.0,5.6
ISCGEM849479,1966-03-22 00:00:00+00:00,37.535,115.039,20.0,6.2
ISCGEM849480,1966-03-22 00:00:00+00:00,37.545,115.061,20.0,6.8
ISCGEM849501,1966-03-23 00:00:00+00:00,23.973000000000003,122.93799999999999,49.5,6.2
ISCGEMSUP849541,1966-03-24 00:00:00+00:00,-13.626,166.829,30.0,5.9
ISCGEM849601,1966-03-26 00:00:00+00:00,37.714,115.275,20.0,6.0
ISCGEM849603,1966-03-26 00:00:00+00:00,37.798,115.096,20.0,5.9
ISCGEM849641,1966-03-27 00:00:00+00:00,8.865,-83.46700000000001,25.0,5.7
ISCGEM849682,1966-03-29 00:00:00+00:00,23.869,142.248,80.0,6.0
ISCGEM849686,1966-03-29 00:00:00+00:00,37.464,115.12700000000001,20.0,6.0
ISCGEM848041,1966-04-03 00:00:00+00:00,36.617,141.121,48.5,5.7
ISCGEM848084,1966-04-04 00:00:00+00:00,12.01,92.48299999999999,10.0,5.8
ISCGEM848136,1966-04-06 00:00:00+00:00,-45.685,96.00299999999999,10.0,6.3
ISCGEM848162,1966-04-06 00:00:00+00:00,56.382,-154.60399999999998,26.2,5.6
ISCGEM848174,1966-04-07 00:00:00+00:00,26.199,127.507,49.7,5.7
ISCGEM848199,1966-04-08 00:00:00+00:00,51.301,157.703,46.6,6.2
ISCGEM848237,1966-04-09 00:00:00+00:00,9.408999999999999,-84.28200000000001,25.0,5.8
ISCGEM848256,1966-04-09 00:00:00+00:00,-14.074000000000002,166.72400000000002,55.0,5.7
ISCGEM848290,1966-04-10 00:00:00+00:00,-31.451999999999998,-71.04899999999999,60.5,6.1
ISCGEM848314,1966-04-11 00:00:00+00:00,18.113,-102.557,30.0,5.7
ISCGEM848349,1966-04-12 00:00:00+00:00,-38.231,-72.695,35.0,6.3
ISCGEM848355,1966-04-13 00:00:00+00:00,-38.194,-73.19800000000001,45.0,5.9
ISCGEM848441,1966-04-16 00:00:00+00:00,56.896,-153.601,15.0,6.2
ISCGEM848572,1966-04-20 00:00:00+00:00,18.82,147.221,25.0,6.0
ISCGEM848573,1966-04-20 00:00:00+00:00,41.703,48.238,20.0,6.0
ISCGEM848596,1966-04-21 00:00:00+00:00,35.580999999999996,142.171,10.0,6.0
ISCGEM848601,1966-04-21 00:00:00+00:00,35.6,142.037,10.9,5.9
ISCGEM848610,1966-04-22 00:00:00+00:00,-37.656,-73.428,21.4,5.9
ISCGEM848633,1966-04-22 00:00:00+00:00,57.271,-152.483,20.9,5.8
ISCGEM848634,1966-04-23 00:00:00+00:00,-0.711,122.191,20.0,6.5
ISCGEM848649,1966-04-23 00:00:00+00:00,-0.57,122.235,35.0,6.1
ISCGEM847068,1966-05-01 00:00:00+00:00,-8.341000000000001,-74.142,161.0,6.4
ISCGEM847081,1966-05-02 00:00:00+00:00,-5.996,149.735,35.0,6.1
ISCGEM847094,1966-05-02 00:00:00+00:00,-8.495,114.96700000000001,105.0,5.6
ISCGEM847191,1966-05-05 00:00:00+00:00,24.298000000000002,122.595,50.0,6.2
ISCGEM847303,1966-05-09 00:00:00+00:00,34.425,26.455,25.0,6.0
ISCGEM847380,1966-05-11 00:00:00+00:00,48.888000000000005,156.275,24.7,6.2
ISCGEM847381,1966-05-11 00:00:00+00:00,48.848,156.28799999999998,25.7,5.6
ISCGEM847389,1966-05-11 00:00:00+00:00,48.853,156.13299999999998,20.6,5.8
ISCGEM847467,1966-05-14 00:00:00+00:00,34.023,138.983,10.0,5.7
ISCGEM847497,1966-05-15 00:00:00+00:00,51.41,-178.291,35.1,6.1
ISCGEM847502,1966-05-16 00:00:00+00:00,-6.974,129.352,201.1,5.7
ISCGEM847531,1966-05-17 00:00:00+00:00,-44.195,-75.47800000000001,19.5,5.6
ISCGEM847550,1966-05-18 00:00:00+00:00,24.97,-109.085,20.0,5.9
ISCGEM847580,1966-05-19 00:00:00+00:00,53.934,-164.122,32.3,6.0
ISCGEM847619,1966-05-20 00:00:00+00:00,13.901,146.481,25.0,6.1
ISCGEM847637,1966-05-20 00:00:00+00:00,19.374000000000002,122.147,60.0,5.5
ISCGEM847725,1966-05-23 00:00:00+00:00,30.081,139.99200000000002,20.0,5.7
ISCGEM847731,1966-05-23 00:00:00+00:00,13.894,146.41,25.0,5.7
ISCGEM847783,1966-05-25 00:00:00+00:00,-6.3839999999999995,131.04399999999998,65.0,5.7
ISCGEM847787,1966-05-25 00:00:00+00:00,-21.658,169.81400000000002,35.0,5.7
ISCGEM847789,1966-05-25 00:00:00+00:00,-52.772,160.124,10.0,6.1
ISCGEM847878,1966-05-28 00:00:00+00:00,24.274,122.631,50.0,5.8
ISCGEM845999,1966-06-01 00:00:00+00:00,-23.461,-174.657,15.0,5.8
ISCGEM846023,1966-06-02 00:00:00+00:00,50.993,175.957,20.6,5.5
ISCGEM846032,1966-06-02 00:00:00+00:00,-0.047,123.13,140.0,5.8
ISCGEM846123,1966-06-04 00:00:00+00:00,46.418,152.735,39.1,6.0
ISCGEM846173,1966-06-06 00:00:00+00:00,-14.929,167.83900000000003,15.0,5.6
ISCGEM846184,1966-06-06 00:00:00+00:00,36.421,71.22399999999999,215.6,6.6
ISCGEM846202,1966-06-06 00:00:00+00:00,9.527999999999999,126.505,25.0,6.0
ISCGEM846209,1966-06-07 00:00:00+00:00,-14.828,-75.835,20.0,6.2
ISCGEM846229,1966-06-07 00:00:00+00:00,24.328000000000003,122.66,35.0,5.6
ISCGEM846232,1966-06-07 00:00:00+00:00,11.323,139.593,35.0,6.8
ISCGEM846291,1966-06-09 00:00:00+00:00,44.238,147.766,93.2,5.7
ISCGEM846361,1966-06-11 00:00:00+00:00,51.398999999999994,-178.35,35.0,5.6
ISCGEM846407,1966-06-13 00:00:00+00:00,-21.241999999999997,174.342,25.0,6.1
ISCGEM846422,1966-06-13 00:00:00+00:00,-12.190999999999999,167.132,241.6,6.7
ISCGEM846454,1966-06-15 00:00:00+00:00,-10.318,161.006,45.0,7.1
ISCGEMSUP846458,1966-06-15 00:00:00+00:00,-10.061,161.149,45.0,6.8
ISCGEM846480,1966-06-15 00:00:00+00:00,-10.033,160.937,45.0,5.9
ISCGEM846506,1966-06-15 00:00:00+00:00,-10.172,160.85,45.0,5.7
ISCGEM846688,1966-06-21 00:00:00+00:00,-11.022,165.171,30.0,5.8
ISCGEM846719,1966-06-21 00:00:00+00:00,50.163999999999994,157.767,45.5,5.5
ISCGEM846755,1966-06-22 00:00:00+00:00,-7.24,124.583,531.8,7.0
ISCGEM846760,1966-06-23 00:00:00+00:00,43.726000000000006,140.19,225.0,5.6
ISCGEM846868,1966-06-27 00:00:00+00:00,29.504,80.845,25.9,6.0
ISCGEM846870,1966-06-27 00:00:00+00:00,29.543000000000003,80.915,25.0,5.7
ISCGEM846871,1966-06-27 00:00:00+00:00,29.706,80.935,25.0,6.3
ISCGEM846885,1966-06-27 00:00:00+00:00,-38.36,177.139,115.0,5.6
ISCGEM847002,1966-06-29 00:00:00+00:00,-13.794,166.644,45.0,6.0
ISCGEM845124,1966-07-01 00:00:00+00:00,24.739,122.414,112.5,6.4
ISCGEM845199,1966-07-04 00:00:00+00:00,51.745,176.296,30.0,5.8
ISCGEM845214,1966-07-04 00:00:00+00:00,51.826,179.778,15.0,6.8
ISCGEM845228,1966-07-05 00:00:00+00:00,51.867,-179.88,15.0,5.8
ISCGEM845391,1966-07-10 00:00:00+00:00,24.303,125.186,35.6,6.1
ISCGEM845433,1966-07-11 00:00:00+00:00,-19.474,-173.25400000000002,25.0,6.0
ISCGEM845457,1966-07-12 00:00:00+00:00,44.707,37.272,39.3,5.7
ISCGEM845621,1966-07-19 00:00:00+00:00,56.24100000000001,164.75400000000002,15.0,6.4
ISCGEM845645,1966-07-19 00:00:00+00:00,51.748000000000005,-173.47799999999998,29.7,5.6
ISCGEM845714,1966-07-21 00:00:00+00:00,-17.757,-178.55,594.4,6.4
ISCGEM845727,1966-07-22 00:00:00+00:00,51.663999999999994,-173.67700000000002,31.3,5.7
ISCGEM845846,1966-07-27 00:00:00+00:00,-24.16,-70.082,33.5,5.8
ISCGEM844039,1966-08-01 00:00:00+00:00,29.936999999999998,68.778,20.2,6.0
ISCGEM844042,1966-08-01 00:00:00+00:00,29.906,68.681,25.0,6.2
ISCGEM844044,1966-08-01 00:00:00+00:00,29.988000000000003,68.58800000000001,25.0,6.9
ISCGEM844147,1966-08-05 00:00:00+00:00,-10.987,162.767,35.0,5.7
ISCGEM844214,1966-08-07 00:00:00+00:00,50.513000000000005,-171.301,19.7,6.9
ISCGEM844216,1966-08-07 00:00:00+00:00,-10.692,161.237,35.0,5.6
CI3330114,1966-08-07 00:00:00+00:00,31.0395,-113.77733329999998,6.0,6.35
ISCGEM844250,1966-08-08 00:00:00+00:00,19.279,-108.27,30.0,6.0
ISCGEM844300,1966-08-10 00:00:00+00:00,-20.160999999999998,-175.22799999999998,98.8,6.0
ISCGEM844371,1966-08-11 00:00:00+00:00,-23.495,-175.808,35.0,5.9
ISCGEM844397,1966-08-12 00:00:00+00:00,52.563,-161.63,17.2,5.8
ISCGEM844491,1966-08-15 00:00:00+00:00,28.565,78.961,27.0,5.6
ISCGEM844493,1966-08-15 00:00:00+00:00,13.295,121.46700000000001,19.8,6.0
ISCGEM844503,1966-08-15 00:00:00+00:00,3.487,64.014,10.0,6.0
ISCGEM844522,1966-08-16 00:00:00+00:00,36.395,70.903,196.4,5.8
ISCGEM844550,1966-08-16 00:00:00+00:00,37.38,-114.15700000000001,10.0,5.7
ISCGEM844553,1966-08-16 00:00:00+00:00,-21.343000000000004,171.484,15.0,6.2
ISCGEM844607,1966-08-17 00:00:00+00:00,-5.026,125.119,540.0,5.7
ISCGEM844608,1966-08-17 00:00:00+00:00,52.156000000000006,175.053,41.9,5.6
ISCGEM844633,1966-08-18 00:00:00+00:00,14.478,-91.84,68.4,5.8
ISCGEM844645,1966-08-18 00:00:00+00:00,-0.111,125.071,55.0,6.1
ISCGEM844646,1966-08-18 00:00:00+00:00,-0.006999999999999999,125.02600000000001,32.5,6.0
ISCGEM844692,1966-08-19 00:00:00+00:00,39.235,41.571999999999996,24.7,6.8
ISCGEM844729,1966-08-20 00:00:00+00:00,-3.195,-77.166,113.3,5.7
ISCGEM844732,1966-08-20 00:00:00+00:00,42.981,140.708,159.4,5.8
ISCGEM844740,1966-08-20 00:00:00+00:00,39.438,41.093999999999994,25.0,6.2
ISCGEM844758,1966-08-20 00:00:00+00:00,-23.734,-175.678,35.0,6.1
ISCGEM844769,1966-08-21 00:00:00+00:00,8.48,126.645,35.0,6.0
ISCGEM844815,1966-08-22 00:00:00+00:00,-1.7409999999999999,134.06,25.0,5.9
ISCGEM844816,1966-08-22 00:00:00+00:00,-22.499000000000002,170.74200000000002,20.0,6.3
ISCGEM844855,1966-08-23 00:00:00+00:00,23.873,123.228,25.0,5.7
ISCGEM844923,1966-08-26 00:00:00+00:00,-27.693,-177.185,55.0,5.8
ISCGEM844936,1966-08-26 00:00:00+00:00,-22.128,170.04,10.0,6.0
ISCGEM845004,1966-08-28 00:00:00+00:00,-36.094,178.575,170.0,5.7
ISCGEM845076,1966-08-30 00:00:00+00:00,61.196999999999996,-147.781,29.6,5.6
ISCGEMSUP843229,1966-09-08 00:00:00+00:00,2.388,128.49,115.0,7.7
ISCGEM843231,1966-09-08 00:00:00+00:00,45.401,150.549,35.0,5.6
ISCGEM843332,1966-09-11 00:00:00+00:00,6.761,-72.976,161.1,5.9
ISCGEM843345,1966-09-12 00:00:00+00:00,-22.987,170.75,15.0,6.3
ISCGEM843363,1966-09-12 00:00:00+00:00,39.385,-120.25200000000001,10.0,5.9
ISCGEM843497,1966-09-14 00:00:00+00:00,-60.244,-27.199,20.0,6.7
ISCGEM843527,1966-09-15 00:00:00+00:00,-60.256,-26.921999999999997,20.0,6.2
ISCGEM843541,1966-09-15 00:00:00+00:00,22.924,121.507,30.0,6.2
ISCGEM843661,1966-09-18 00:00:00+00:00,27.775,54.227,20.0,5.7
ISCGEMSUP843852,1966-09-25 00:00:00+00:00,18.261,-100.985,80.3,6.0
ISCGEM843878,1966-09-26 00:00:00+00:00,27.419,92.57600000000001,14.4,5.9
ISCGEM843964,1966-09-28 00:00:00+00:00,27.412,100.103,20.0,6.3
ISCGEM842266,1966-10-07 00:00:00+00:00,-21.558000000000003,170.59599999999998,150.0,6.9
ISCGEMSUP842271,1966-10-07 00:00:00+00:00,61.58,-150.126,55.0,5.6
ISCGEM842278,1966-10-08 00:00:00+00:00,-16.654,-177.27900000000002,15.0,6.1
ISCGEM842387,1966-10-11 00:00:00+00:00,-60.354,-26.485,20.0,6.1
ISCGEM842427,1966-10-12 00:00:00+00:00,-11.793,121.601,20.0,6.0
ISCGEM842435,1966-10-12 00:00:00+00:00,-31.241,-177.747,25.0,5.8
ISCGEM842540,1966-10-16 00:00:00+00:00,29.734,142.66899999999998,15.0,5.7
ISCGEMSUP842546,1966-10-16 00:00:00+00:00,-56.111000000000004,-27.62,100.0,5.7
ISCGEM842581,1966-10-17 00:00:00+00:00,-10.665,-78.22800000000001,40.0,8.1
ISCGEM842636,1966-10-19 00:00:00+00:00,-1.571,-15.610999999999999,15.0,7.0
ISCGEM842829,1966-10-26 00:00:00+00:00,-18.319000000000003,167.58,35.0,5.7
ISCGEM842858,1966-10-27 00:00:00+00:00,22.232,145.97799999999998,10.0,6.7
ISCGEM842893,1966-10-29 00:00:00+00:00,38.796,21.241999999999997,25.0,5.9
ISCGEM841257,1966-11-03 00:00:00+00:00,19.102,-67.878,26.5,6.0
ISCGEM841338,1966-11-05 00:00:00+00:00,-15.37,-175.109,15.0,6.4
ISCGEM841463,1966-11-10 00:00:00+00:00,-31.973000000000003,-68.301,113.0,6.1
ISCGEM841495,1966-11-11 00:00:00+00:00,52.141000000000005,-169.158,29.2,5.6
ISCGEM841521,1966-11-12 00:00:00+00:00,-23.822,-67.863,135.0,5.6
ISCGEM841525,1966-11-12 00:00:00+00:00,41.746,144.389,32.5,6.0
ISCGEM841539,1966-11-12 00:00:00+00:00,-15.681,167.25799999999998,35.0,6.3
ISCGEM841551,1966-11-13 00:00:00+00:00,17.042,-61.885,79.4,5.6
ISCGEM841833,1966-11-22 00:00:00+00:00,48.019,146.857,460.0,5.9
ISCGEM841835,1966-11-22 00:00:00+00:00,-57.964,-25.518,35.0,5.8
ISCGEM841861,1966-11-23 00:00:00+00:00,-14.850999999999999,167.051,35.0,5.9
ISCGEM841931,1966-11-26 00:00:00+00:00,-25.563000000000002,-70.497,51.8,5.7
ISCGEM841997,1966-11-28 00:00:00+00:00,6.6,-82.74600000000001,16.7,5.6
ISCGEM840322,1966-12-01 00:00:00+00:00,-13.954,167.045,125.0,6.8
ISCGEM840351,1966-12-02 00:00:00+00:00,3.2510000000000003,128.174,75.0,5.7
ISCGEM840480,1966-12-07 00:00:00+00:00,44.475,151.655,15.0,5.9
ISCGEM840559,1966-12-10 00:00:00+00:00,14.350999999999999,-91.963,70.0,5.7
ISCGEM840572,1966-12-10 00:00:00+00:00,-3.424,145.703,25.0,6.3
ISCGEM840677,1966-12-14 00:00:00+00:00,-4.928,144.05,65.0,6.3
ISCGEM840682,1966-12-15 00:00:00+00:00,21.487,94.322,94.3,5.7
ISCGEM840723,1966-12-16 00:00:00+00:00,29.535,80.82300000000001,20.0,5.7
ISCGEM840814,1966-12-20 00:00:00+00:00,-26.123,-63.152,578.0,6.3
CI3329931,1966-12-20 00:00:00+00:00,37.3021667,-116.40833329999998,1.2,5.62
ISCGEM840839,1966-12-21 00:00:00+00:00,-19.98,169.834,230.0,6.3
ISCGEM840923,1966-12-23 00:00:00+00:00,-7.039,148.256,30.0,6.6
ISCGEM841004,1966-12-27 00:00:00+00:00,37.126,141.202,55.3,5.6
ISCGEM841046,1966-12-28 00:00:00+00:00,-25.494,-70.55,25.0,7.7
ISCGEM841113,1966-12-29 00:00:00+00:00,-32.838,-111.78299999999999,10.0,5.6
ISCGEM841173,1966-12-31 00:00:00+00:00,-12.091,166.55200000000002,55.0,7.8
ISCGEM841184,1966-12-31 00:00:00+00:00,-12.325999999999999,166.49099999999999,35.0,7.1
ISCGEM839215,1967-01-01 00:00:00+00:00,-15.237,-173.608,30.0,6.5
ISCGEM839250,1967-01-01 00:00:00+00:00,-11.2,165.416,30.0,5.9
ISCGEM839280,1967-01-02 00:00:00+00:00,-10.187000000000001,28.424,29.1,5.6
ISCGEM839302,1967-01-02 00:00:00+00:00,-12.347000000000001,166.22099999999998,30.0,6.0
ISCGEM839323,1967-01-03 00:00:00+00:00,-11.093,165.668,30.0,6.1
ISCGEM839333,1967-01-03 00:00:00+00:00,-11.112,165.53599999999997,30.0,5.6
ISCGEM839363,1967-01-03 00:00:00+00:00,-12.376,166.47299999999998,30.0,5.8
ISCGEM839377,1967-01-04 00:00:00+00:00,20.317999999999998,120.11399999999999,21.6,5.6
ISCGEM839405,1967-01-04 00:00:00+00:00,10.880999999999998,-62.33,92.6,5.5
ISCGEM839412,1967-01-05 00:00:00+00:00,48.168,103.036,13.2,7.0
ISCGEMSUP839413,1967-01-05 00:00:00+00:00,48.477,103.021,17.5,5.8
ISCGEM839458,1967-01-05 00:00:00+00:00,48.04,103.01299999999999,17.5,5.9
ISCGEM839459,1967-01-06 00:00:00+00:00,41.878,143.482,39.3,5.9
ISCGEM839476,1967-01-06 00:00:00+00:00,-1.4609999999999999,126.477,30.0,5.6
ISCGEM839499,1967-01-07 00:00:00+00:00,-48.873000000000005,112.803,15.0,6.0
ISCGEM839516,1967-01-07 00:00:00+00:00,11.854000000000001,142.866,15.0,5.7
ISCGEM839637,1967-01-11 00:00:00+00:00,-0.149,120.03299999999999,35.0,5.7
ISCGEM839648,1967-01-11 00:00:00+00:00,33.989000000000004,45.738,35.0,6.1
ISCGEM839723,1967-01-13 00:00:00+00:00,-10.515,161.406,40.0,6.2
ISCGEM839817,1967-01-16 00:00:00+00:00,-11.248,165.623,30.0,6.0
ISCGEM839838,1967-01-17 00:00:00+00:00,-27.335,-63.20399999999999,590.9,6.2
ISCGEM839857,1967-01-17 00:00:00+00:00,38.244,142.15200000000002,45.8,6.6
ISCGEM839881,1967-01-18 00:00:00+00:00,56.56399999999999,120.947,25.0,5.5
ISCGEM839889,1967-01-18 00:00:00+00:00,52.565,-168.50099999999998,26.0,5.9
ISCGEM839939,1967-01-19 00:00:00+00:00,-11.902999999999999,166.49400000000003,140.0,5.9
ISCGEM839966,1967-01-20 00:00:00+00:00,48.105,103.064,20.0,6.4
ISCGEM840000,1967-01-21 00:00:00+00:00,-49.917,-114.881,25.0,6.3
ISCGEM840075,1967-01-23 00:00:00+00:00,19.973,-109.12899999999999,30.0,6.0
ISCGEM840088,1967-01-24 00:00:00+00:00,41.5,142.2,68.0,5.7
ISCGEM840094,1967-01-24 00:00:00+00:00,-0.922,-21.081,10.0,6.5
ISCGEM840114,1967-01-25 00:00:00+00:00,36.715,71.625,273.2,6.0
ISCGEM840198,1967-01-28 00:00:00+00:00,52.45,-169.60299999999998,35.0,6.8
ISCGEM840211,1967-01-28 00:00:00+00:00,52.288000000000004,-169.35299999999998,35.0,5.6
ISCGEM840218,1967-01-28 00:00:00+00:00,52.242,-169.468,39.9,5.8
ISCGEM840292,1967-01-30 00:00:00+00:00,26.107,96.115,25.0,5.6
ISCGEM840310,1967-01-31 00:00:00+00:00,2.6189999999999998,-84.363,10.0,5.6
ISCGEM838453,1967-02-02 00:00:00+00:00,-57.94,-25.663,65.0,6.1
ISCGEM838491,1967-02-03 00:00:00+00:00,-5.542000000000001,110.478,550.0,5.6
ISCGEM838578,1967-02-07 00:00:00+00:00,56.521,-157.326,62.0,5.7
ISCGEM838623,1967-02-09 00:00:00+00:00,2.8489999999999998,-74.798,55.0,7.0
ISCGEM838773,1967-02-13 00:00:00+00:00,52.812,-34.14,10.0,7.0
ISCGEM838776,1967-02-14 00:00:00+00:00,13.555,96.463,30.0,6.8
ISCGEM838782,1967-02-14 00:00:00+00:00,-13.302999999999999,171.408,630.0,5.8
ISCGEM838830,1967-02-15 00:00:00+00:00,-9.163,-71.274,600.4,7.0
ISCGEM838876,1967-02-17 00:00:00+00:00,-23.878,-175.078,15.0,6.5
ISCGEM838898,1967-02-18 00:00:00+00:00,-5.872999999999999,153.267,35.0,5.6
ISCGEMSUP838960,1967-02-19 00:00:00+00:00,-8.965,113.01700000000001,80.0,6.3
ISCGEMSUP838961,1967-02-19 00:00:00+00:00,-0.07200000000000001,124.213,95.0,5.9
ISCGEM838981,1967-02-20 00:00:00+00:00,33.617,75.333,20.0,5.5
