Date,Latitude,Longitude,Depth,Magnitude,ID
6/21/66,50.164,157.767,45.5,5.5,ISCGEM846719
6/22/66,-7.24,124.583,531.8,7,ISCGEM846755
6/23/66,43.726,140.19,225,5.6,ISCGEM846760
6/27/66,29.504,80.845,25.9,6,ISCGEM846868
6/27/66,29.543,80.915,25,5.7,ISCGEM846870
6/27/66,29.706,80.935,25,6.3,ISCGEM846871
6/27/66,-38.36,177.139,115,5.6,ISCGEM846885
6/29/66,-13.794,166.644,45,6,ISCGEM847002
7/1/66,24.739,122.414,112.5,6.4,ISCGEM845124
7/4/66,51.745,176.296,30,5.8,ISCGEM845199
7/4/66,51.826,179.778,15,6.8,ISCGEM845214
7/5/66,51.867,-179.88,15,5.8,ISCGEM845228
7/10/66,24.303,125.186,35.6,6.1,ISCGEM845391
7/11/66,-19.474,-173.254,25,6,ISCGEM845433
7/12/66,44.707,37.272,39.3,5.7,ISCGEM845457
7/19/66,56.241,164.754,15,6.4,ISCGEM845621
7/19/66,51.748,-173.478,29.7,5.6,ISCGEM845645
7/21/66,-17.757,-178.55,594.4,6.4,ISCGEM845714
7/22/66,51.664,-173.677,31.3,5.7,ISCGEM845727
7/27/66,-24.16,-70.082,33.5,5.8,ISCGEM845846
8/1/66,29.937,68.778,20.2,6,ISCGEM844039
8/1/66,29.906,68.681,25,6.2,ISCGEM844042
8/1/66,29.988,68.588,25,6.9,ISCGEM844044
8/5/66,-10.987,162.767,35,5.7,ISCGEM844147
8/7/66,50.513,-171.301,19.7,6.9,ISCGEM844214
8/7/66,-10.692,161.237,35,5.6,ISCGEM844216
8/7/66,31.0395,-113.7773333,6,6.35,CI3330114
8/8/66,19.279,-108.27,30,6,ISCGEM844250
8/10/66,-20.161,-175.228,98.8,6,ISCGEM844300
8/11/66,-23.495,-175.808,35,5.9,ISCGEM844371
8/12/66,52.563,-161.63,17.2,5.8,ISCGEM844397
8/15/66,28.565,78.961,27,5.6,ISCGEM844491
8/15/66,13.295,121.467,19.8,6,ISCGEM844493
8/15/66,3.487,64.014,10,6,ISCGEM844503
8/16/66,36.395,70.903,196.4,5.8,ISCGEM844522
8/16/66,37.38,-114.157,10,5.7,ISCGEM844550
8/16/66,-21.343,171.484,15,6.2,ISCGEM844553
8/17/66,-5.026,125.119,540,5.7,ISCGEM844607
8/17/66,52.156,175.053,41.9,5.6,ISCGEM844608
8/18/66,14.478,-91.84,68.4,5.8,ISCGEM844633
8/18/66,-0.111,125.071,55,6.1,ISCGEM844645
8/18/66,-0.007,125.026,32.5,6,ISCGEM844646
8/19/66,39.235,41.572,24.7,6.8,ISCGEM844692
8/20/66,-3.195,-77.166,113.3,5.7,ISCGEM844729
8/20/66,42.981,140.708,159.4,5.8,ISCGEM844732
8/20/66,39.438,41.094,25,6.2,ISCGEM844740
8/20/66,-23.734,-175.678,35,6.1,ISCGEM844758
8/21/66,8.48,126.645,35,6,ISCGEM844769
8/22/66,-1.741,134.06,25,5.9,ISCGEM844815
8/22/66,-22.499,170.742,20,6.3,ISCGEM844816
8/23/66,23.873,123.228,25,5.7,ISCGEM844855
8/26/66,-27.693,-177.185,55,5.8,ISCGEM844923
8/26/66,-22.128,170.04,10,6,ISCGEM844936
8/28/66,-36.094,178.575,170,5.7,ISCGEM845004
8/30/66,61.197,-147.781,29.6,5.6,ISCGEM845076
9/8/66,2.388,128.49,115,7.7,ISCGEMSUP843229
9/8/66,45.401,150.549,35,5.6,ISCGEM843231
9/11/66,6.761,-72.976,161.1,5.9,ISCGEM843332
9/12/66,-22.987,170.75,15,6.3,ISCGEM843345
9/12/66,39.385,-120.252,10,5.9,ISCGEM843363
9/14/66,-60.244,-27.199,20,6.7,ISCGEM843497
9/15/66,-60.256,-26.922,20,6.2,ISCGEM843527
9/15/66,22.924,121.507,30,6.2,ISCGEM843541
9/18/66,27.775,54.227,20,5.7,ISCGEM843661
9/25/66,18.261,-100.985,80.3,6,ISCGEMSUP843852
9/26/66,27.419,92.576,14.4,5.9,ISCGEM843878
9/28/66,27.412,100.103,20,6.3,ISCGEM843964
10/7/66,-21.558,170.596,150,6.9,ISCGEM842266
10/7/66,61.58,-150.126,55,5.6,ISCGEMSUP842271
10/8/66,-16.654,-177.279,15,6.1,ISCGEM842278
10/11/66,-60.354,-26.485,20,6.1,ISCGEM842387
10/12/66,-11.793,121.601,20,6,ISCGEM842427
10/12/66,-31.241,-177.747,25,5.8,ISCGEM842435
10/16/66,29.734,142.669,15,5.7,ISCGEM842540
10/16/66,-56.111,-27.62,100,5.7,ISCGEMSUP842546
10/17/66,-10.665,-78.228,40,8.1,ISCGEM842581
10/19/66,-1.571,-15.611,15,7,ISCGEM842636
10/26/66,-18.319,167.58,35,5.7,ISCGEM842829
10/27/66,22.232,145.978,10,6.7,ISCGEM842858
10/29/66,38.796,21.242,25,5.9,ISCGEM842893
11/3/66,19.102,-67.878,26.5,6,ISCGEM841257
11/5/66,-15.37,-175.109,15,6.4,ISCGEM841338
11/10/66,-31.973,-68.301,113,6.1,ISCGEM841463
11/11/66,52.141,-169.158,29.2,5.6,ISCGEM841495
11/12/66,-23.822,-67.863,135,5.6,ISCGEM841521
11/12/66,41.746,144.389,32.5,6,ISCGEM841525
11/12/66,-15.681,167.258,35,6.3,ISCGEM841539
11/13/66,17.042,-61.885,79.4,5.6,ISCGEM841551
11/22/66,48.019,146.857,460,5.9,ISCGEM841833
11/22/66,-57.964,-25.518,35,5.8,ISCGEM841835
11/23/66,-14.851,167.051,35,5.9,ISCGEM841861
11/26/66,-25.563,-70.497,51.8,5.7,ISCGEM841931
11/28/66,6.6,-82.746,16.7,5.6,ISCGEM841997
12/1/66,-13.954,167.045,125,6.8,ISCGEM840322
12/2/66,3.251,128.174,75,5.7,ISCGEM840351
12/7/66,44.475,151.655,15,5.9,ISCGEM840480
12/10/66,14.351,-91.963,70,5.7,ISCGEM840559
12/10/66,-3.424,145.703,25,6.3,ISCGEM840572
12/14/66,-4.928,144.05,65,6.3,ISCGEM840677
12/15/66,21.487,94.322,94.3,5.7,ISCGEM840682
12/16/66,29.535,80.823,20,5.7,ISCGEM840723
12/20/66,-26.123,-63.152,578,6.3,ISCGEM840814
12/20/66,37.3021667,-116.4083333,1.2,5.62,CI3329931
12/21/66,-19.98,169.834,230,6.3,ISCGEM840839
12/23/66,-7.039,148.256,30,6.6,ISCGEM840923
12/27/66,37.126,141.202,55.3,5.6,ISCGEM841004
12/28/66,-25.494,-70.55,25,7.7,ISCGEM841046
12/29/66,-32.838,-111.783,10,5.6,ISCGEM841113
12/31/66,-12.091,166.552,55,7.8,ISCGEM841173
12/31/66,-12.326,166.491,35,7.1,ISCGEM841184
1/1/67,-15.237,-173.608,30,6.5,ISCGEM839215
1/1/67,-11.2,165.416,30,5.9,ISCGEM839250
1/2/67,-10.187,28.424,29.1,5.6,ISCGEM839280
1/2/67,-12.347,166.221,30,6,ISCGEM839302
1/3/67,-11.093,165.668,30,6.1,ISCGEM839323
1/3/67,-11.112,165.536,30,5.6,ISCGEM839333
1/3/67,-12.376,166.473,30,5.8,ISCGEM839363
1/4/67,20.318,120.114,21.6,5.6,ISCGEM839377
1/4/67,10.881,-62.33,92.6,5.5,ISCGEM839405
1/5/67,48.168,103.036,13.2,7,ISCGEM839412
1/5/67,48.477,103.021,17.5,5.8,ISCGEMSUP839413
1/5/67,48.04,103.013,17.5,5.9,ISCGEM839458
1/6/67,41.878,143.482,39.3,5.9,ISCGEM839459
1/6/67,-1.461,126.477,30,5.6,ISCGEM839476
1/7/67,-48.873,112.803,15,6,ISCGEM839499
1/7/67,11.854,142.866,15,5.7,ISCGEM839516
1/11/67,-0.149,120.033,35,5.7,ISCGEM839637
1/11/67,33.989,45.738,35,6.1,ISCGEM839648
1/13/67,-10.515,161.406,40,6.2,ISCGEM839723
1/16/67,-11.248,165.623,30,6,ISCGEM839817
1/17/67,-27.335,-63.204,590.9,6.2,ISCGEM839838
1/17/67,38.244,142.152,45.8,6.6,ISCGEM839857
1/18/67,56.564,120.947,25,5.5,ISCGEM839881
1/18/67,52.565,-168.501,26,5.9,ISCGEM839889
1/19/67,-11.903,166.494,140,5.9,ISCGEM839939
1/20/67,48.105,103.064,20,6.4,ISCGEM839966
1/21/67,-49.917,-114.881,25,6.3,ISCGEM840000
1/23/67,19.973,-109.129,30,6,ISCGEM840075
1/24/67,41.5,142.2,68,5.7,ISCGEM840088
1/24/67,-0.922,-21.081,10,6.5,ISCGEM840094
1/25/67,36.715,71.625,273.2,6,ISCGEM840114
1/28/67,52.45,-169.603,35,6.8,ISCGEM840198
1/28/67,52.288,-169.353,35,5.6,ISCGEM840211
1/28/67,52.242,-169.468,39.9,5.8,ISCGEM840218
1/30/67,26.107,96.115,25,5.6,ISCGEM840292
1/31/67,2.619,-84.363,10,5.6,ISCGEM840310
2/2/67,-57.94,-25.663,65,6.1,ISCGEM838453
2/3/67,-5.542,110.478,550,5.6,ISCGEM838491
2/7/67,56.521,-157.326,62,5.7,ISCGEM838578
2/9/67,2.849,-74.798,55,7,ISCGEM838623
2/13/67,52.812,-34.14,10,7,ISCGEM838773
2/14/67,13.555,96.463,30,6.8,ISCGEM838776
2/14/67,-13.303,171.408,630,5.8,ISCGEM838782
2/15/67,-9.163,-71.274,600.4,7,ISCGEM838830
2/17/67,-23.878,-175.078,15,6.5,ISCGEM838876
2/18/67,-5.873,153.267,35,5.6,ISCGEM838898
2/19/67,-8.965,113.017,80,6.3,ISCGEMSUP838960
2/19/67,-0.072,124.213,95,5.9,ISCGEMSUP838961
2/20/67,33.617,75.333,20,5.5,ISCGEM838981
2/22/67,-19.516,169.216,90.6,5.8,ISCGEM839037
2/23/67,26.184,128.611,31.9,6,ISCGEM839059
2/25/67,-0.077,123.947,75,5.9,ISCGEMSUP839104
2/25/67,-0.114,123.969,80,5.9,ISCGEM839107
2/28/67,32.608,141.649,25,6,ISCGEM839185
3/2/67,-0.214,-78.595,118.9,6,ISCGEM837313
3/4/67,21.398,121.823,131.1,5.7,ISCGEM837387
3/4/67,-18.558,-175.286,226.7,5.7,ISCGEMSUP837388
3/4/67,39.1,24.684,15,6.6,ISCGEM837410
3/9/67,-10.617,166.198,15,5.9,ISCGEM837574
3/9/67,-10.622,166.333,15,5.9,ISCGEM837598
3/11/67,-10.821,166.388,55,5.9,ISCGEM837709
3/11/67,19.263,-95.801,28.7,5.9,ISCGEM837720
3/13/67,-40.17,-74.722,20,5.7,ISCGEM837800
3/13/67,19.581,38.874,20,5.6,ISCGEM837805
3/14/67,28.463,94.248,16.9,5.7,ISCGEM837822
3/17/67,-3.575,150.909,25,6.2,ISCGEM837919
3/18/67,-6.075,146.354,110,5.7,ISCGEM837953
3/19/67,-6.727,129.744,97.7,6.2,ISCGEMSUP837961
3/19/67,45.527,151.188,40,6.7,ISCGEM837968
3/20/67,45.672,151.301,35,5.8,ISCGEM838027
3/20/67,45.438,151.511,34.5,5.7,ISCGEM838029
3/24/67,-5.972,112.225,598,6.7,ISCGEM838174
3/25/67,45.201,151.551,30.4,5.9,ISCGEM838224
3/26/67,-9.182,148.623,20,5.7,ISCGEM838258
3/27/67,38.474,116.608,29.7,6.1,ISCGEM838270
3/27/67,-16.438,168.214,15,6.4,ISCGEM838272
3/30/67,-11.114,115.227,15,6.2,ISCGEM838363
4/1/67,45.718,151.83,35,6.1,ISCGEM836186
4/1/67,45.661,151.789,45,5.8,ISCGEM836187
4/1/67,45.617,151.703,29.8,6.1,ISCGEM836203
4/3/67,-6.024,151.499,22.5,5.9,ISCGEM836262
4/5/67,20.036,147.311,27.1,5.9,ISCGEM836328
4/5/67,19.992,147.227,25,5.7,ISCGEM836329
4/6/67,20.07,147.252,25,5.8,ISCGEM836392
4/9/67,-3.989,135.677,15,6,ISCGEM836469
4/10/67,-7.359,155.753,35,5.7,ISCGEM836516
4/10/67,-7.222,155.833,35,6.1,ISCGEM836535
4/10/67,-63.66,-167.459,10,6.1,ISCGEM836539
4/12/67,5.121,96.286,50,6.7,ISCGEM836599
4/12/67,5.349,96.483,50,5.6,ISCGEM836610
4/13/67,18.309,-100.125,85,5.8,ISCGEM836698
4/20/67,-5.605,129.639,175,5.7,ISCGEMSUP836920
4/21/67,-5.401,126.688,10,6.2,ISCGEM836974
4/23/67,13.558,146.268,15,5.7,ISCGEM837045
4/29/67,51.42,-178.261,31.6,5.7,ISCGEM837207
4/30/67,-1.808,138.694,20,5.8,ISCGEM837261
5/1/67,39.528,21.267,25,6.2,ISCGEM835092
5/4/67,-55.604,-28.129,30,5.9,ISCGEM835202
5/5/67,-10.425,161.494,40,5.8,ISCGEM835264
5/9/67,5.161,127.412,90,5.7,ISCGEM835410
5/11/67,39.365,73.787,15,5.6,ISCGEM835469
5/11/67,-20.304,-68.821,109.4,6.1,ISCGEM835470
5/20/67,-59.076,-65.47,10,5.7,ISCGEM835811
5/21/67,-0.897,101.313,179.3,6.7,ISCGEM835857
5/23/67,-56.191,-27.608,125,5.8,ISCGEMSUP835940
5/27/67,51.851,176.105,30.7,5.8,ISCGEM836067
5/27/67,36.034,77.714,20,5.9,ISCGEM836068
5/29/67,12.115,143.729,20,5.8,ISCGEM836104
6/1/67,53.567,-165.718,50,5.8,ISCGEM833971
6/1/67,-6.794,154.934,15,5.6,ISCGEM833998
6/3/67,58.207,-151.453,27.8,5.6,ISCGEM834049
6/10/67,-41.394,-73.809,31.9,5.7,ISCGEM834296
6/12/67,-44.881,35.508,10,5.8,ISCGEM834375
6/12/67,47.649,154.23,40,6,ISCGEM834403
6/14/67,-15.052,-73.315,97,5.7,ISCGEM834458
6/14/67,-15.406,-173.343,29.6,6.2,ISCGEM834461
6/14/67,47.449,154.503,35,5.6,ISCGEM834466
6/17/67,-58.375,-26.956,163.4,6,ISCGEMSUP834571
6/19/67,52.539,-166.912,27.1,6.1,ISCGEM834657
6/20/67,52.638,-167.155,27.6,5.9,ISCGEM834686
6/21/67,-2.336,-77.519,15,5.7,ISCGEM834721
6/21/67,64.65,-147.798,10,5.7,ISCGEM834742
6/21/67,-25.076,-70.394,35,6.2,ISCGEM834748
6/23/67,-5.859,130.325,90,5.8,ISCGEM834808
6/23/67,-19.142,167.74,16.4,5.6,ISCGEM834840
6/24/67,12.531,141.665,20,5.7,ISCGEM834876
6/25/67,12.488,141.655,20,5.8,ISCGEM834918
6/28/67,-9.543,157.752,25,5.6,ISCGEM834989
6/28/67,-47.085,165.844,30,5.7,ISCGEM835008
6/29/67,-7.249,128.596,150,5.5,ISCGEM835041
7/1/67,54.358,-158.087,27.5,6.5,ISCGEM832864
7/2/67,8.823,93.637,15,6.1,ISCGEM832879
7/4/67,43.136,142.67,158.1,5.7,ISCGEM832985
7/6/67,52.557,-168.19,27.3,6.1,ISCGEM833037
7/7/67,8.571,125.941,200,5.7,ISCGEM833078
7/10/67,4.894,126.855,75,5.7,ISCGEM833193
7/12/67,5.479,-82.732,20,6.1,ISCGEM833263
7/16/67,-0.869,132.73,30,6.2,ISCGEM833382
7/20/67,7.557,134.69,20,6.4,ISCGEM833516
7/22/67,-33.451,-178.828,20,6.1,ISCGEM833554
7/22/67,40.751,30.8,30,7.4,ISCGEM833573
7/26/67,39.568,40.445,20,6.2,ISCGEM833748
7/29/67,6.747,-73.032,161.2,6.8,ISCGEM833862
7/30/67,10.559,-67.33,25,6.6,ISCGEM833882
7/30/67,40.764,30.609,15,5.7,ISCGEM833888
8/1/67,-13.02,-76.731,50,5.7,ISCGEM831812
8/9/67,-6.484,130.544,105,5.9,ISCGEMSUP832085
8/10/67,45.342,150.317,35,5.6,ISCGEM832123
8/12/67,-24.719,-177.33,143.6,6.7,ISCGEM832178
8/12/67,-14.89,166.756,20,5.7,ISCGEM832185
8/13/67,35.388,135.43,364.3,6.3,ISCGEM832232
8/13/67,43.094,-0.731,10,5.7,ISCGEM832236
8/13/67,-4.41,152.439,20,6.3,ISCGEM832238
8/15/67,31.079,93.639,20,5.7,ISCGEM832279
8/16/67,0.873,98.876,75.1,5.7,ISCGEM832324
8/18/67,27.693,127.685,110,5.6,ISCGEM832355
8/19/67,10.295,125.881,35,6,ISCGEM832408
8/19/67,-12.481,166.652,85,5.7,ISCGEM832410
8/20/67,-25.265,-69.044,103.2,5.8,ISCGEM832441
8/21/67,3.697,95.669,39.1,6.6,ISCGEM832453
8/22/67,-60.761,-24.301,10,6.6,ISCGEM832489
8/22/67,-60.898,-23.378,10,5.7,ISCGEM832490
8/24/67,43.565,147.578,65.9,5.6,ISCGEM832538
8/24/67,-14.94,166.902,25,5.8,ISCGEM832545
8/26/67,12.173,140.765,20,6.2,ISCGEM832603
8/26/67,12.273,140.896,20,5.6,ISCGEM832608
8/30/67,31.633,100.262,10,6.4,ISCGEM832754
8/30/67,31.587,100.255,10,5.8,ISCGEM832769
8/30/67,45.444,151.353,35,6,ISCGEM832778
9/1/67,-5.615,147.201,185,5.7,ISCGEM830829
9/3/67,-10.656,-79.674,15,7,ISCGEM830900
9/4/67,-31.278,-179.422,236.1,6.5,ISCGEM830914
9/6/67,14.596,93.48,32.9,5.7,ISCGEM830967
9/7/67,2.626,124.226,275,5.9,ISCGEM830991
9/8/67,12.27,140.953,15,6.1,ISCGEM831054
9/9/67,-27.623,-63.23,580.4,6.7,ISCGEM831067
9/9/67,-54.55,-136.196,10,6.3,ISCGEM831078
9/13/67,52.741,172.489,25,5.6,ISCGEM831220
9/15/67,35.607,140.738,45,5.8,ISCGEM831273
9/15/67,27.338,91.91,13.7,5.8,ISCGEM831281
9/16/67,51.721,-176.222,55,5.6,ISCGEM831318
9/18/67,-5.985,146.6,35,5.8,ISCGEM831388
9/19/67,43.065,145.297,80,6.1,ISCGEM831414
9/19/67,-57.799,-23.802,10,6.3,ISCGEM831418
9/20/67,-49.736,164.009,20,7,ISCGEM831453
9/20/67,-49.588,163.812,20,5.7,ISCGEMSUP831454
9/20/67,-20.729,169.932,100,6.2,ISCGEMSUP831455
9/22/67,44.626,149.487,40.6,6.2,ISCGEM831538
9/26/67,-33.463,-70.532,83.1,5.9,ISCGEM831671
9/26/67,-30.086,-71.446,50,6.2,ISCGEM831680
9/28/67,-6.52,153.465,15,6.2,ISCGEM831724
9/28/67,59.335,-147.157,20,5.9,ISCGEM831732
9/30/67,28.984,129.95,30,5.7,ISCGEM831791
10/3/67,10.878,-85.964,30,6.2,ISCGEM829954
10/4/67,-5.631,153.959,25,6.8,ISCGEM829998
10/7/67,49.107,156.309,32.4,5.6,ISCGEM830079
10/8/67,-9.445,148.843,20,5.7,ISCGEM830123
10/8/67,-5.623,154.057,35,5.9,ISCGEM830126
10/9/67,-21.182,-179.186,636.8,7.2,ISCGEM830163
10/11/67,30.449,142.687,10,5.6,ISCGEM830219
10/12/67,-21.025,-179.146,642.9,5.6,ISCGEM830241
10/12/67,52.13,152.592,461.8,5.8,ISCGEM830249
10/12/67,-7.131,129.828,88.2,6,ISCGEM830257
10/15/67,11.925,-85.872,160.4,7.1,ISCGEM830329
10/16/67,1.715,127.493,125,5.7,ISCGEM830365
10/17/67,17.241,121.886,35,5.7,ISCGEMSUP830403
10/18/67,79.765,2.851,15,6,ISCGEM830410
10/18/67,-33.799,-179.34,35,5.7,ISCGEM830433
10/25/67,24.401,122.218,71.1,6.8,ISCGEM830608
10/26/67,24.416,122.275,75,5.7,ISCGEM830643
11/1/67,-4.624,135.649,15,5.7,ISCGEM828992
11/4/67,-17.727,-178.856,550,5.6,ISCGEM829065
11/4/67,37.317,141.846,35,6,ISCGEM829071
11/4/67,43.523,144.316,30,6.7,ISCGEM829073
11/4/67,43.502,144.261,30,5.6,ISCGEM829076
11/4/67,-2.704,-77.631,93.7,6.1,ISCGEM829085
11/7/67,-15.043,-172.636,46.7,5.6,ISCGEM829146
11/8/67,16.853,-85.789,20,5.6,ISCGEM829167
11/8/67,-5.233,133.932,30,5.6,ISCGEMSUP829171
11/8/67,51.094,178.524,30,5.8,ISCGEM829187
11/9/67,-7.163,123.752,584.2,6.2,ISCGEM829200
11/11/67,-6.157,71.342,22.4,5.9,ISCGEM829277
11/12/67,-17.279,-171.847,15,6.4,ISCGEM829308
11/14/67,-5.46,147.112,210,5.9,ISCGEM829356
11/15/67,-28.865,-71.369,34.8,6.3,ISCGEM829395
11/17/67,28.381,-43.765,15,5.7,ISCGEM829434
11/19/67,36.44,141.272,35,5.8,ISCGEM829507
11/19/67,-22.642,171.04,20,6.4,ISCGEM829518
11/21/67,72.763,8.011,15,5.7,ISCGEM829595
11/22/67,-22.687,170.92,20,5.9,ISCGEM829627
11/23/67,14.432,52.099,11.9,6.5,ISCGEM829645
11/23/67,80.161,-0.794,15,6.5,ISCGEM829651
11/26/67,28.583,130.138,35,5.7,ISCGEM829719
11/26/67,-8.046,112.981,145,5.7,ISCGEMSUP829723
11/27/67,-31.128,-71.396,60.5,5.6,ISCGEM829758
11/28/67,32.165,130.844,130.1,5.6,ISCGEM829793
11/30/67,41.386,20.532,20,6.7,ISCGEM829860
12/1/67,49.439,154.435,143,6.3,ISCGEM827982
12/7/67,-14.591,167.312,140,5.6,ISCGEMSUP828169
12/9/67,-10.862,164.226,10,5.8,ISCGEM828224
12/10/67,40.478,-124.656,20,5.6,ISCGEM828247
12/10/67,17.412,73.885,15,6.6,ISCGEM828259
12/13/67,47.594,152.727,140,5.8,ISCGEM828346
12/13/67,-19.164,168.656,40,5.7,ISCGEM828363
12/16/67,51.22,157.619,50,6,ISCGEM828472
12/18/67,12.062,143.799,20,5.7,ISCGEM828521
12/21/67,-21.865,-69.939,45,7.3,ISCGEM828604
12/23/67,-5.206,151.831,45,5.9,ISCGEM828681
12/24/67,17.351,-61.232,15,6.4,ISCGEM828719
12/24/67,17.543,-61.31,15,6.2,ISCGEM828721
12/25/67,-5.208,153.742,35,7.2,ISCGEM828730
12/25/67,-21.58,-70.299,46.4,6.3,ISCGEM828737
12/27/67,-21.362,-68.311,114.7,6.7,ISCGEMSUP828795
12/27/67,-22.548,-174.673,15,6.5,ISCGEM828812
12/31/67,-7.103,154.844,10,5.7,ISCGEM828952
1/2/68,-5.175,153.421,60,5.9,ISCGEM826890
1/4/68,52.226,-171.468,26,6.1,ISCGEM826944
1/4/68,-9.779,148.835,15,5.8,ISCGEM826964
1/6/68,-27.845,-70.873,30,6.4,ISCGEM827036
1/7/68,-5.042,153.961,116.6,5.7,ISCGEM827050
1/7/68,33.623,141.938,15,6,ISCGEM827052
1/13/68,23.965,122.161,35,6.1,ISCGEM827209
1/13/68,-24.28,-67.006,179.2,5.7,ISCGEM827223
1/14/68,-7.552,127.871,116,6,ISCGEMSUP827261
1/14/68,52.619,-171.445,10,5.6,ISCGEM827264
1/14/68,52.53,-171.418,10,6.2,ISCGEM827274
1/15/68,37.702,13.033,10,6.4,ISCGEM827285
1/19/68,-9.213,158.542,27.5,6.7,ISCGEM827419
1/19/68,-42.559,-75.278,17.5,5.7,ISCGEM827437
1/20/68,-16.097,178.131,20,5.7,ISCGEM827486
1/20/68,-30.116,-179.547,356.6,6.1,ISCGEM827497
1/21/68,-1.352,-14.249,21.2,6.5,ISCGEM827525
1/26/68,-8.875,120.265,30.6,6.8,ISCGEM827666
1/29/68,36.448,70.451,212,5.6,ISCGEM827761
1/29/68,43.566,146.741,36.9,7.4,ISCGEM827772
1/29/68,43.343,147.259,33,6.1,ISCGEM827807
1/30/68,43.246,147.701,15,5.9,ISCGEM827832
1/30/68,-6.066,113.373,596,6.3,ISCGEM827844
2/1/68,43.203,146.986,36,5.6,ISCGEM825631
2/3/68,46.606,152.761,35,5.7,ISCGEM825690
2/3/68,16.578,-99.533,25,5.8,ISCGEM825692
2/4/68,43.05,147.283,23.5,6.6,ISCGEM825732
2/6/68,-0.135,124.145,100,5.6,ISCGEM825838
2/6/68,-28.59,-70.999,45,5.6,ISCGEM825854
2/10/68,46.026,152.189,60,5.6,ISCGEM826015
2/12/68,-5.42,153.368,30,7.3,ISCGEM826088
2/13/68,-5.48,131.26,85,5.7,ISCGEM826118
2/19/68,-5.469,153.269,30,5.7,ISCGEM826330
2/19/68,39.368,24.957,15,7.2,ISCGEM826342
2/20/68,12.343,-47.01,10,5.8,ISCGEM826365
2/21/68,32.066,130.712,10,6.2,ISCGEM826420
2/21/68,-4.04,128.531,35,5.6,ISCGEM826443
2/24/68,-32.637,-177.479,20,5.7,ISCGEM826634
2/25/68,37.586,141.65,65.5,5.6,ISCGEM826722
2/26/68,22.733,121.368,25,7.1,ISCGEM826743
2/27/68,12.194,140.638,26.3,5.8,ISCGEM826771
2/27/68,12.117,140.757,25,5.9,ISCGEM826780
2/28/68,32.928,137.82,344.1,6.3,ISCGEM826814
3/2/68,-6.164,71.374,15,5.9,ISCGEM824551
3/3/68,1.584,122.452,422.7,5.7,ISCGEMSUP824599
3/5/68,9.507,126.415,35,6.3,ISCGEM824679
3/5/68,9.526,126.196,35,6.1,ISCGEMSUP824681
3/7/68,-5.897,151.013,45,6.3,ISCGEM824753
3/9/68,-5.603,154.093,75,5.7,ISCGEM824817
3/10/68,51.955,-177.212,70,5.5,ISCGEM824862
3/10/68,-36.391,179.575,70,5.8,ISCGEM824869
3/11/68,-16.212,-173.889,109.1,6.4,ISCGEM824904
3/17/68,3.204,128.182,65,6.1,ISCGEMSUP825125
3/22/68,-20.624,-69.119,95.8,5.6,ISCGEM825254
3/22/68,13.255,145.77,25,5.7,ISCGEM825263
3/26/68,-6.626,116.161,554.4,6.1,ISCGEM825405
3/26/68,8.103,126.317,84.8,5.8,ISCGEM825435
3/27/68,47.914,154.053,45,5.6,ISCGEM825455
3/27/68,-4.178,133.149,17.5,5.7,ISCGEM825483
4/1/68,32.449,132.269,34.2,7.5,ISCGEM823387
4/1/68,32.241,132.136,30,6.8,ISCGEM823402
4/7/68,51.359,176.55,36.4,5.9,ISCGEM823568
4/9/68,33.1798333,-116.103,10,6.6,CI3329122
4/14/68,33.514,141.763,24.2,5.6,ISCGEM823906
4/19/68,-42.68,-16.088,10,5.8,ISCGEM824085
4/20/68,-15.676,-172.705,15,6.3,ISCGEM824136
4/21/68,38.621,143.286,25,6.3,ISCGEM824168
4/23/68,58.645,-150.086,20.1,6.2,ISCGEM824251
4/26/68,-15.575,-172.91,30,6.2,ISCGEM824329
4/26/68,37.2953333,-116.4556667,1.2,5.63,CI3342128
4/26/68,18.462,-103.528,30,6.1,ISCGEM824353
4/28/68,44.757,174.533,15,5.5,ISCGEM824395
5/2/68,18.682,-69.641,82.3,5.9,ISCGEMSUP821497
5/2/68,-6.348,129.915,125.3,5.7,ISCGEM821518
5/3/68,25.191,124.636,97.4,5.7,ISCGEM821533
5/7/68,6.741,-73.002,159.4,5.7,ISCGEM821652
5/8/68,-58.011,157.724,15,5.6,ISCGEMSUP821687
5/8/68,43.597,-128.135,10,6.4,ISCGEM821690
5/9/68,-5.348,-81.835,18.8,5.7,ISCGEM821729
5/11/68,-6.34,147.107,50,5.8,ISCGEM821806
5/14/68,29.938,129.445,160.1,6.7,ISCGEM821902
5/15/68,-15.894,26.113,25.7,5.6,ISCGEM821931
5/15/68,-29.787,-179.035,20,5.6,ISCGEM821938
5/16/68,40.86,143.435,29.9,8.2,ISCGEM821946
5/16/68,41.11,143.5,25,6,ISCGEM821948
5/16/68,41.097,143.204,30,5.8,ISCGEM822047
5/16/68,41.444,142.815,29.3,6.1,ISCGEM822073
5/16/68,41.43,142.864,25,7.9,ISCGEM822083
5/16/68,39.856,143.745,25,6.5,ISCGEM822151
5/16/68,40.82,142.198,59.3,5.7,ISCGEM822165
5/16/68,41.35,142.614,43.3,6.1,ISCGEM822166
5/16/68,12.678,141.471,20,5.7,ISCGEM822171
5/16/68,41.506,142.717,37.1,6.1,ISCGEM822175
5/16/68,39.808,143.233,43,6.5,ISCGEM822187
